time,open,high,low,close,spread
2023-12-21 19:40:00,16668.9,16683.4,16661.65,16670.65,0.7000000000000001
2023-12-21 19:45:00,16670.65,16675.15,16667.4,16670.9,0.7000000000000001
2023-12-21 19:50:00,16670.15,16676.4,16657.4,16659.4,0.7000000000000001
2023-12-21 19:55:00,16658.9,16661.65,16649.4,16658.65,0.7000000000000001
2023-12-21 20:00:00,16659.9,16689.9,16659.65,16685.15,0.7000000000000001
2023-12-21 20:05:00,16685.4,16689.9,16669.5,16677.0,0.7000000000000001
2023-12-21 20:10:00,16676.0,16691.0,16672.25,16675.25,0.7000000000000001
2023-12-21 20:15:00,16675.25,16676.25,16639.0,16639.75,0.7000000000000001
2023-12-21 20:20:00,16641.5,16693.25,16638.75,16686.5,0.7000000000000001
2023-12-21 20:25:00,16687.0,16691.25,16673.5,16689.25,0.7000000000000001
2023-12-21 20:30:00,16689.0,16701.0,16685.25,16689.5,0.7000000000000001
2023-12-21 20:35:00,16689.25,16689.5,16676.75,16677.75,0.7000000000000001
2023-12-21 20:40:00,16678.0,16692.5,16673.0,16684.75,0.7000000000000001
2023-12-21 20:45:00,16686.0,16698.25,16681.0,16688.0,0.7000000000000001
2023-12-21 20:50:00,16688.5,16701.25,16682.0,16696.25,0.7000000000000001
2023-12-21 20:55:00,16696.0,16704.25,16691.25,16703.5,0.7000000000000001
2023-12-21 21:00:00,16702.75,16707.0,16695.75,16700.5,0.7000000000000001
2023-12-21 21:05:00,16701.5,16704.5,16695.25,16696.25,0.7000000000000001
2023-12-21 21:10:00,16696.25,16704.5,16688.25,16693.25,0.7000000000000001
2023-12-21 21:15:00,16693.25,16715.0,16690.5,16711.5,0.7000000000000001
2023-12-21 21:20:00,16711.0,16711.0,16692.25,16693.5,0.7000000000000001
2023-12-21 21:25:00,16693.5,16703.75,16690.75,16703.25,0.7000000000000001
2023-12-21 21:30:00,16703.5,16714.6,16697.0,16714.6,0.7000000000000001
2023-12-21 21:35:00,16714.1,16721.6,16704.35,16718.35,0.7000000000000001
2023-12-21 21:40:00,16716.35,16725.6,16716.1,16723.85,0.7000000000000001
2023-12-21 21:45:00,16723.85,16727.6,16712.6,16713.85,0.7000000000000001
2023-12-21 21:50:00,16714.6,16719.85,16706.85,16708.1,0.7000000000000001
2023-12-21 21:55:00,16707.85,16709.35,16688.85,16706.75,0.7000000000000001
2023-12-21 22:00:00,16706.75,16713.0,16696.75,16705.75,0.7000000000000001
2023-12-21 22:05:00,16706.25,16711.5,16696.5,16703.25,0.7000000000000001
2023-12-21 22:10:00,16703.25,16724.75,16701.0,16720.0,0.7000000000000001
2023-12-21 22:15:00,16718.5,16731.5,16717.25,16730.25,0.7000000000000001
2023-12-21 22:20:00,16730.5,16738.25,16729.0,16736.0,0.7000000000000001
2023-12-21 22:25:00,16735.75,16761.6,16733.5,16761.6,0.7000000000000001
2023-12-21 22:30:00,16762.1,16764.35,16750.85,16759.6,0.7000000000000001
2023-12-21 22:35:00,16758.85,16773.65,16756.6,16766.6,0.7000000000000001
2023-12-21 22:40:00,16767.85,16772.85,16760.6,16761.6,0.7000000000000001
2023-12-21 22:45:00,16762.1,16776.1,16760.6,16769.35,0.7000000000000001
2023-12-21 22:50:00,16771.35,16786.6,16771.35,16779.35,0.7000000000000001
2023-12-21 22:55:00,16775.1,16782.85,16768.6,16771.85,0.7000000000000001
2023-12-21 23:00:00,16772.85,16775.1,16762.1,16763.35,0.7000000000000001
2023-12-21 23:05:00,16763.6,16769.6,16762.1,16765.1,0.7000000000000001
2023-12-21 23:10:00,16765.1,16769.0,16763.6,16767.0,0.7000000000000001
2023-12-21 23:15:00,16767.0,16774.0,16765.5,16773.0,0.7000000000000001
2023-12-21 23:20:00,16773.0,16775.25,16772.0,16774.25,0.7000000000000001
2023-12-21 23:25:00,16774.25,16776.75,16773.5,16774.5,0.7000000000000001
2023-12-21 23:30:00,16775.5,16775.5,16772.75,16773.5,0.7000000000000001
2023-12-21 23:35:00,16773.25,16775.25,16773.25,16774.25,0.7000000000000001
2023-12-21 23:40:00,16774.5,16774.75,16772.5,16773.25,0.7000000000000001
2023-12-21 23:45:00,16772.75,16773.25,16771.25,16772.25,0.7000000000000001
2023-12-21 23:50:00,16772.25,16774.5,16772.25,16772.75,0.7000000000000001
2023-12-21 23:55:00,16773.0,16773.5,16769.25,16770.5,0.7000000000000001
2023-12-22 01:00:00,16763.15,16766.9,16758.15,16765.65,0.7000000000000001
2023-12-22 01:05:00,16765.65,16771.65,16763.65,16764.9,0.7000000000000001
2023-12-22 01:10:00,16765.15,16770.65,16765.15,16770.65,0.7000000000000001
2023-12-22 01:15:00,16770.9,16771.65,16768.4,16770.65,0.7000000000000001
2023-12-22 01:20:00,16770.65,16771.65,16768.15,16770.65,0.7000000000000001
2023-12-22 01:25:00,16771.4,16772.65,16769.9,16771.15,0.7000000000000001
2023-12-22 01:30:00,16771.15,16774.65,16771.15,16773.9,0.7000000000000001
2023-12-22 01:35:00,16773.9,16779.65,16772.65,16777.4,0.7000000000000001
2023-12-22 01:40:00,16777.4,16782.4,16777.15,16780.65,0.7000000000000001
2023-12-22 01:45:00,16780.4,16780.4,16772.15,16772.9,0.7000000000000001
2023-12-22 01:50:00,16772.15,16772.15,16769.15,16770.65,0.7000000000000001
2023-12-22 01:55:00,16770.65,16771.65,16766.4,16768.15,0.7000000000000001
2023-12-22 02:00:00,16767.9,16769.65,16763.15,16764.9,0.7000000000000001
2023-12-22 02:05:00,16764.9,16769.4,16763.9,16769.15,0.7000000000000001
2023-12-22 02:10:00,16769.15,16770.65,16765.4,16765.65,0.7000000000000001
2023-12-22 02:15:00,16765.9,16765.9,16758.15,16759.65,0.7000000000000001
2023-12-22 02:20:00,16760.65,16765.65,16760.65,16765.65,0.7000000000000001
2023-12-22 02:25:00,16765.65,16765.9,16762.65,16763.15,0.7000000000000001
2023-12-22 02:30:00,16763.15,16764.9,16762.9,16764.65,0.7000000000000001
2023-12-22 02:35:00,16764.65,16765.15,16763.4,16763.9,0.7000000000000001
2023-12-22 02:40:00,16763.9,16764.15,16758.4,16758.4,0.7000000000000001
2023-12-22 02:45:00,16758.65,16760.15,16757.65,16759.15,0.7000000000000001
2023-12-22 02:50:00,16758.9,16759.9,16757.4,16757.65,0.7000000000000001
2023-12-22 02:55:00,16757.9,16757.9,16755.65,16755.9,0.7000000000000001
2023-12-22 03:00:00,16755.9,16760.65,16755.15,16758.4,0.7000000000000001
2023-12-22 03:05:00,16757.65,16758.65,16737.65,16745.65,0.7000000000000001
2023-12-22 03:10:00,16745.65,16750.4,16744.15,16750.15,0.7000000000000001
2023-12-22 03:15:00,16750.4,16754.15,16746.65,16751.65,0.7000000000000001
2023-12-22 03:20:00,16751.4,16751.4,16747.15,16747.15,0.7000000000000001
2023-12-22 03:25:00,16747.15,16751.65,16744.9,16749.15,0.7000000000000001
2023-12-22 03:30:00,16749.9,16751.15,16746.9,16747.15,0.7000000000000001
2023-12-22 03:35:00,16746.9,16748.9,16741.65,16747.4,0.7000000000000001
2023-12-22 03:40:00,16747.15,16747.15,16737.9,16740.15,0.7000000000000001
2023-12-22 03:45:00,16740.4,16740.4,16736.4,16739.4,0.7000000000000001
2023-12-22 03:50:00,16739.15,16741.15,16735.9,16737.15,0.7000000000000001
2023-12-22 03:55:00,16737.15,16738.15,16733.9,16736.4,0.7000000000000001
2023-12-22 04:00:00,16736.9,16738.65,16735.4,16735.9,0.7000000000000001
2023-12-22 04:05:00,16735.9,16737.65,16733.9,16737.4,0.7000000000000001
2023-12-22 04:10:00,16737.65,16740.9,16737.65,16740.65,0.7000000000000001
2023-12-22 04:15:00,16740.9,16747.65,16740.65,16747.15,0.7000000000000001
2023-12-22 04:20:00,16746.9,16749.65,16744.15,16744.15,0.7000000000000001
2023-12-22 04:25:00,16744.15,16746.4,16741.9,16742.65,0.7000000000000001
2023-12-22 04:30:00,16742.65,16745.15,16742.4,16744.65,0.7000000000000001
2023-12-22 04:35:00,16744.65,16745.4,16739.15,16739.4,0.7000000000000001
2023-12-22 04:40:00,16739.4,16740.15,16737.4,16737.65,0.7000000000000001
2023-12-22 04:45:00,16738.15,16743.9,16738.15,16743.4,0.7000000000000001
2023-12-22 04:50:00,16743.4,16747.65,16742.65,16746.65,0.7000000000000001
2023-12-22 04:55:00,16746.65,16747.65,16745.65,16745.65,0.7000000000000001
2023-12-22 05:00:00,16745.65,16747.15,16744.65,16746.15,0.7000000000000001
2023-12-22 05:05:00,16746.15,16746.9,16744.65,16746.65,0.7000000000000001
2023-12-22 05:10:00,16746.65,16748.65,16745.4,16746.4,0.7000000000000001
2023-12-22 05:15:00,16746.65,16746.9,16742.4,16742.9,0.7000000000000001
2023-12-22 05:20:00,16742.9,16744.65,16740.9,16743.4,0.7000000000000001
2023-12-22 05:25:00,16743.15,16743.65,16740.65,16743.15,0.7000000000000001
2023-12-22 05:30:00,16742.4,16742.65,16738.4,16738.4,0.7000000000000001
2023-12-22 05:35:00,16738.65,16738.9,16735.4,16736.15,0.7000000000000001
2023-12-22 05:40:00,16736.15,16736.15,16728.15,16729.9,0.7000000000000001
2023-12-22 05:45:00,16728.65,16742.15,16727.4,16739.65,0.7000000000000001
2023-12-22 05:50:00,16739.65,16739.65,16735.9,16736.65,0.7000000000000001
2023-12-22 05:55:00,16736.65,16737.9,16735.4,16735.4,0.7000000000000001
2023-12-22 06:00:00,16735.65,16739.4,16735.4,16738.9,0.7000000000000001
2023-12-22 06:05:00,16738.65,16738.9,16734.9,16734.9,0.7000000000000001
2023-12-22 06:10:00,16734.65,16737.65,16733.65,16737.4,0.7000000000000001
2023-12-22 06:15:00,16737.15,16737.15,16735.9,16736.4,0.7000000000000001
2023-12-22 06:20:00,16736.4,16736.65,16734.15,16735.15,0.7000000000000001
2023-12-22 06:25:00,16735.15,16737.65,16735.15,16735.65,0.7000000000000001
2023-12-22 06:30:00,16735.65,16738.65,16735.65,16738.65,0.7000000000000001
2023-12-22 06:35:00,16738.4,16740.4,16738.4,16739.65,0.7000000000000001
2023-12-22 06:40:00,16739.65,16740.65,16738.65,16739.9,0.7000000000000001
2023-12-22 06:45:00,16739.65,16740.4,16739.15,16740.15,0.7000000000000001
2023-12-22 06:50:00,16740.15,16740.4,16737.4,16737.9,0.7000000000000001
2023-12-22 06:55:00,16738.4,16739.4,16735.65,16739.4,0.7000000000000001
2023-12-22 07:00:00,16738.65,16739.15,16735.15,16736.4,0.7000000000000001
2023-12-22 07:05:00,16736.4,16737.4,16731.4,16731.65,0.7000000000000001
2023-12-22 07:10:00,16731.9,16738.65,16731.9,16736.15,0.7000000000000001
2023-12-22 07:15:00,16736.15,16738.4,16734.9,16735.65,0.7000000000000001
2023-12-22 07:20:00,16735.65,16735.9,16732.9,16732.9,0.7000000000000001
2023-12-22 07:25:00,16733.15,16736.15,16732.65,16735.4,0.7000000000000001
2023-12-22 07:30:00,16735.4,16736.15,16734.15,16734.65,0.7000000000000001
2023-12-22 07:35:00,16734.4,16738.9,16732.4,16738.9,0.7000000000000001
2023-12-22 07:40:00,16738.9,16739.65,16734.4,16735.9,0.7000000000000001
2023-12-22 07:45:00,16735.4,16735.65,16730.4,16730.65,0.7000000000000001
2023-12-22 07:50:00,16730.9,16733.15,16728.9,16729.9,0.7000000000000001
2023-12-22 07:55:00,16729.9,16729.9,16723.15,16723.15,0.7000000000000001
2023-12-22 08:00:00,16724.9,16728.9,16720.9,16727.65,0.7000000000000001
2023-12-22 08:05:00,16727.65,16728.4,16721.65,16723.15,0.7000000000000001
2023-12-22 08:10:00,16723.15,16723.15,16718.4,16718.9,0.7000000000000001
2023-12-22 08:15:00,16718.65,16720.65,16718.15,16719.15,0.7000000000000001
2023-12-22 08:20:00,16719.4,16721.9,16719.15,16721.9,0.7000000000000001
2023-12-22 08:25:00,16721.9,16727.15,16721.9,16725.9,0.7000000000000001
2023-12-22 08:30:00,16725.9,16727.4,16724.9,16725.9,0.7000000000000001
2023-12-22 08:35:00,16725.9,16728.4,16725.4,16728.15,0.7000000000000001
2023-12-22 08:40:00,16728.15,16730.15,16726.9,16730.15,0.7000000000000001
2023-12-22 08:45:00,16729.4,16731.9,16728.65,16731.15,0.7000000000000001
2023-12-22 08:50:00,16731.15,16732.15,16730.4,16731.9,0.7000000000000001
2023-12-22 08:55:00,16731.9,16732.4,16729.9,16730.4,0.7000000000000001
2023-12-22 09:00:00,16730.15,16735.65,16726.65,16734.4,0.7000000000000001
2023-12-22 09:05:00,16732.15,16732.9,16728.65,16730.4,0.7000000000000001
2023-12-22 09:10:00,16730.4,16730.65,16726.15,16730.15,0.7000000000000001
2023-12-22 09:15:00,16729.65,16733.4,16728.9,16732.15,0.7000000000000001
2023-12-22 09:20:00,16732.15,16735.9,16730.9,16732.9,0.7000000000000001
2023-12-22 09:25:00,16732.9,16734.65,16729.9,16731.65,0.7000000000000001
2023-12-22 09:30:00,16731.9,16735.15,16729.65,16735.15,0.7000000000000001
2023-12-22 09:35:00,16735.15,16736.15,16733.15,16735.9,0.7000000000000001
2023-12-22 09:40:00,16736.15,16737.9,16732.65,16737.4,0.7000000000000001
2023-12-22 09:45:00,16738.15,16739.65,16737.9,16738.9,0.7000000000000001
2023-12-22 09:50:00,16738.9,16740.4,16737.65,16739.15,0.7000000000000001
2023-12-22 09:55:00,16738.65,16740.15,16735.15,16735.4,0.7000000000000001
2023-12-22 10:00:00,16735.65,16739.4,16732.4,16734.4,0.7000000000000001
2023-12-22 10:05:00,16734.15,16737.65,16730.4,16731.65,0.7000000000000001
2023-12-22 10:10:00,16731.4,16739.4,16729.65,16736.65,0.7000000000000001
2023-12-22 10:15:00,16736.4,16738.9,16732.9,16734.4,0.7000000000000001
2023-12-22 10:20:00,16734.15,16736.15,16727.9,16730.15,0.7000000000000001
2023-12-22 10:25:00,16730.4,16738.65,16729.4,16736.4,0.7000000000000001
2023-12-22 10:30:00,16736.4,16743.65,16734.65,16743.4,0.7000000000000001
2023-12-22 10:35:00,16743.15,16745.4,16740.15,16742.4,0.7000000000000001
2023-12-22 10:40:00,16742.65,16743.9,16737.65,16738.9,0.7000000000000001
2023-12-22 10:45:00,16738.65,16739.9,16732.9,16734.15,0.7000000000000001
2023-12-22 10:50:00,16734.15,16736.65,16731.9,16732.15,0.7000000000000001
2023-12-22 10:55:00,16731.9,16732.65,16726.65,16727.15,0.7000000000000001
2023-12-22 11:00:00,16728.15,16734.9,16727.65,16729.15,0.7000000000000001
2023-12-22 11:05:00,16728.9,16736.15,16724.9,16734.15,0.7000000000000001
2023-12-22 11:10:00,16734.15,16737.4,16733.4,16734.65,0.7000000000000001
2023-12-22 11:15:00,16734.65,16739.65,16733.4,16738.65,0.7000000000000001
2023-12-22 11:20:00,16738.65,16743.65,16738.4,16739.15,0.7000000000000001
2023-12-22 11:25:00,16739.4,16740.9,16737.9,16738.9,0.7000000000000001
2023-12-22 11:30:00,16739.15,16748.65,16738.9,16747.15,0.7000000000000001
2023-12-22 11:35:00,16747.4,16748.9,16744.4,16746.65,0.7000000000000001
2023-12-22 11:40:00,16746.15,16747.65,16743.9,16746.15,0.7000000000000001
2023-12-22 11:45:00,16745.65,16746.9,16741.9,16743.15,0.7000000000000001
2023-12-22 11:50:00,16743.15,16743.9,16738.9,16739.4,0.7000000000000001
2023-12-22 11:55:00,16739.15,16741.15,16738.15,16740.4,0.7000000000000001
2023-12-22 12:00:00,16739.9,16740.65,16737.4,16739.65,0.7000000000000001
2023-12-22 12:05:00,16738.9,16741.9,16737.9,16740.9,0.7000000000000001
2023-12-22 12:10:00,16740.9,16745.15,16740.65,16742.15,0.7000000000000001
2023-12-22 12:15:00,16742.4,16745.9,16741.9,16745.9,0.7000000000000001
2023-12-22 12:20:00,16745.9,16747.15,16745.15,16746.65,0.7000000000000001
2023-12-22 12:25:00,16746.9,16747.15,16741.4,16746.15,0.7000000000000001
2023-12-22 12:30:00,16746.4,16748.15,16743.65,16744.15,0.7000000000000001
2023-12-22 12:35:00,16743.9,16745.15,16741.9,16745.15,0.7000000000000001
2023-12-22 12:40:00,16745.15,16750.65,16744.4,16750.65,0.7000000000000001
2023-12-22 12:45:00,16750.65,16754.9,16749.65,16752.4,0.7000000000000001
2023-12-22 12:50:00,16752.15,16757.9,16747.9,16756.15,0.7000000000000001
2023-12-22 12:55:00,16756.15,16758.65,16755.4,16758.65,0.7000000000000001
2023-12-22 13:00:00,16758.4,16762.65,16757.9,16760.4,0.7000000000000001
2023-12-22 13:05:00,16760.4,16761.65,16758.15,16759.4,0.7000000000000001
2023-12-22 13:10:00,16760.15,16762.9,16758.65,16762.4,0.7000000000000001
2023-12-22 13:15:00,16762.4,16763.4,16757.65,16757.65,0.7000000000000001
2023-12-22 13:20:00,16757.4,16758.9,16755.65,16756.9,0.7000000000000001
2023-12-22 13:25:00,16757.4,16758.15,16754.65,16756.65,0.7000000000000001
2023-12-22 13:30:00,16756.9,16762.4,16755.65,16762.15,0.7000000000000001
2023-12-22 13:35:00,16762.15,16762.15,16755.65,16755.65,0.7000000000000001
2023-12-22 13:40:00,16755.9,16757.9,16753.15,16754.9,0.7000000000000001
2023-12-22 13:45:00,16755.15,16759.4,16753.65,16758.4,0.7000000000000001
2023-12-22 13:50:00,16757.65,16763.65,16757.4,16763.4,0.7000000000000001
2023-12-22 13:55:00,16762.9,16763.65,16759.9,16761.15,0.7000000000000001
2023-12-22 14:00:00,16761.15,16770.15,16760.9,16769.15,0.7000000000000001
2023-12-22 14:05:00,16768.9,16772.9,16768.65,16770.9,0.7000000000000001
2023-12-22 14:10:00,16770.65,16773.15,16769.9,16772.15,0.7000000000000001
2023-12-22 14:15:00,16770.9,16773.9,16769.9,16773.15,0.7000000000000001
2023-12-22 14:20:00,16773.15,16778.4,16771.9,16778.15,0.7000000000000001
2023-12-22 14:25:00,16778.15,16778.9,16775.9,16776.4,0.7000000000000001
2023-12-22 14:30:00,16776.9,16776.9,16770.9,16771.4,0.7000000000000001
2023-12-22 14:35:00,16771.4,16776.15,16771.15,16774.4,0.7000000000000001
2023-12-22 14:40:00,16774.4,16775.65,16772.15,16772.9,0.7000000000000001
2023-12-22 14:45:00,16772.4,16772.9,16765.4,16769.4,0.7000000000000001
2023-12-22 14:50:00,16768.9,16772.4,16768.15,16770.9,0.7000000000000001
2023-12-22 14:55:00,16770.65,16773.4,16769.15,16772.65,0.7000000000000001
2023-12-22 15:00:00,16773.15,16784.9,16772.4,16784.65,0.7000000000000001
2023-12-22 15:05:00,16784.9,16785.9,16779.4,16779.9,0.7000000000000001
2023-12-22 15:10:00,16779.9,16783.9,16777.4,16783.4,0.7000000000000001
2023-12-22 15:15:00,16782.65,16786.65,16781.65,16786.15,0.7000000000000001
2023-12-22 15:20:00,16786.4,16790.4,16784.9,16789.4,0.7000000000000001
2023-12-22 15:25:00,16789.4,16793.15,16787.65,16788.15,0.7000000000000001
2023-12-22 15:30:00,16789.9,16799.3,16756.65,16781.9,0.7000000000000001
2023-12-22 15:35:00,16781.15,16818.65,16778.65,16804.25,0.7000000000000001
2023-12-22 15:40:00,16804.0,16824.25,16802.75,16823.25,0.7000000000000001
2023-12-22 15:45:00,16822.0,16822.25,16809.25,16810.0,0.7000000000000001
2023-12-22 15:50:00,16809.5,16830.75,16806.0,16827.75,0.7000000000000001
2023-12-22 15:55:00,16826.75,16827.25,16820.25,16825.5,0.7000000000000001
2023-12-22 16:00:00,16825.5,16828.5,16822.25,16827.75,0.7000000000000001
2023-12-22 16:05:00,16827.75,16827.75,16822.25,16822.75,0.7000000000000001
2023-12-22 16:10:00,16823.0,16838.5,16819.5,16825.0,0.7000000000000001
2023-12-22 16:15:00,16824.75,16831.75,16823.0,16829.5,0.7000000000000001
2023-12-22 16:20:00,16829.75,16830.5,16822.75,16825.0,0.7000000000000001
2023-12-22 16:25:00,16823.5,16831.0,16820.05,16825.25,0.7000000000000001
2023-12-22 16:30:00,16828.25,16845.5,16820.25,16821.0,0.7000000000000001
2023-12-22 16:35:00,16822.5,16832.5,16814.25,16830.5,0.7000000000000001
2023-12-22 16:40:00,16831.25,16857.5,16826.5,16855.25,0.7000000000000001
2023-12-22 16:45:00,16856.25,16859.3,16842.75,16853.0,0.7000000000000001
2023-12-22 16:50:00,16854.75,16863.5,16851.25,16851.5,0.7000000000000001
2023-12-22 16:55:00,16853.5,16861.5,16840.0,16843.75,0.7000000000000001
2023-12-22 17:00:00,16845.75,16853.4,16829.55,16847.25,0.7000000000000001
2023-12-22 17:05:00,16847.5,16857.25,16831.0,16846.65,0.7000000000000001
2023-12-22 17:10:00,16845.15,16853.4,16837.9,16849.65,0.7000000000000001
2023-12-22 17:15:00,16849.15,16850.65,16839.65,16843.65,0.7000000000000001
2023-12-22 17:20:00,16842.15,16843.9,16827.9,16834.15,0.7000000000000001
2023-12-22 17:25:00,16833.65,16851.65,16825.9,16847.9,0.7000000000000001
2023-12-22 17:30:00,16848.65,16854.5,16845.4,16849.0,0.7000000000000001
2023-12-22 17:35:00,16848.5,16855.75,16830.0,16843.75,0.7000000000000001
2023-12-22 17:40:00,16845.0,16855.0,16845.0,16851.5,0.7000000000000001
2023-12-22 17:45:00,16853.0,16855.25,16841.25,16841.75,0.7000000000000001
2023-12-22 17:50:00,16842.25,16843.5,16835.5,16842.0,0.7000000000000001
2023-12-22 17:55:00,16841.5,16842.75,16820.15,16820.4,0.7000000000000001
2023-12-22 18:00:00,16819.4,16824.65,16795.9,16812.0,0.7000000000000001
2023-12-22 18:05:00,16813.65,16820.65,16793.9,16819.9,0.7000000000000001
2023-12-22 18:10:00,16819.9,16826.4,16813.65,16822.65,0.7000000000000001
2023-12-22 18:15:00,16822.65,16825.9,16814.9,16821.9,0.7000000000000001
2023-12-22 18:20:00,16821.9,16832.65,16817.15,16818.15,0.7000000000000001
2023-12-22 18:25:00,16818.9,16827.15,16813.15,16822.9,0.7000000000000001
2023-12-22 18:30:00,16823.4,16837.65,16823.4,16830.55,0.7000000000000001
2023-12-22 18:35:00,16829.55,16830.05,16816.4,16821.9,0.7000000000000001
2023-12-22 18:40:00,16821.9,16822.15,16807.4,16814.65,0.7000000000000001
2023-12-22 18:45:00,16815.15,16820.9,16807.15,16813.15,0.7000000000000001
2023-12-22 18:50:00,16812.9,16818.9,16807.4,16813.65,0.7000000000000001
2023-12-22 18:55:00,16813.9,16821.15,16812.65,16814.4,0.7000000000000001
2023-12-22 19:00:00,16816.15,16822.65,16814.4,16818.65,0.7000000000000001
2023-12-22 19:05:00,16818.65,16831.65,16805.9,16810.4,0.7000000000000001
2023-12-22 19:10:00,16810.15,16813.65,16801.15,16802.65,0.7000000000000001
2023-12-22 19:15:00,16801.65,16811.15,16798.4,16804.65,0.7000000000000001
2023-12-22 19:20:00,16804.65,16805.15,16794.15,16800.15,0.7000000000000001
2023-12-22 19:25:00,16800.9,16818.65,16799.4,16815.4,0.7000000000000001
2023-12-22 19:30:00,16815.65,16819.15,16807.65,16815.9,0.7000000000000001
2023-12-22 19:35:00,16815.65,16825.4,16814.65,16824.4,0.7000000000000001
2023-12-22 19:40:00,16825.4,16829.65,16822.4,16829.15,0.7000000000000001
2023-12-22 19:45:00,16828.9,16835.15,16826.15,16827.65,0.7000000000000001
2023-12-22 19:50:00,16827.4,16832.4,16823.4,16831.15,0.7000000000000001
2023-12-22 19:55:00,16830.4,16834.4,16823.65,16833.65,0.7000000000000001
2023-12-22 20:00:00,16833.15,16835.65,16826.15,16834.4,0.7000000000000001
2023-12-22 20:05:00,16834.4,16840.4,16834.15,16838.15,0.7000000000000001
2023-12-22 20:10:00,16837.9,16845.0,16836.9,16843.65,0.7000000000000001
2023-12-22 20:15:00,16842.9,16844.9,16838.4,16839.9,0.7000000000000001
2023-12-22 20:20:00,16839.4,16844.65,16838.9,16841.9,0.7000000000000001
2023-12-22 20:25:00,16841.4,16845.65,16838.4,16840.9,0.7000000000000001
2023-12-22 20:30:00,16841.15,16846.9,16840.4,16844.15,0.7000000000000001
2023-12-22 20:35:00,16844.15,16847.4,16838.65,16840.4,0.7000000000000001
2023-12-22 20:40:00,16840.65,16841.15,16829.65,16840.15,0.7000000000000001
2023-12-22 20:45:00,16839.4,16844.4,16833.65,16843.4,0.7000000000000001
2023-12-22 20:50:00,16843.15,16844.65,16834.9,16835.65,0.7000000000000001
2023-12-22 20:55:00,16835.9,16838.15,16828.4,16829.65,0.7000000000000001
2023-12-22 21:00:00,16828.4,16831.65,16811.65,16811.65,0.7000000000000001
2023-12-22 21:05:00,16811.9,16813.9,16778.9,16790.9,0.7000000000000001
2023-12-22 21:10:00,16789.65,16800.15,16788.9,16798.65,0.7000000000000001
2023-12-22 21:15:00,16797.4,16798.15,16757.15,16775.15,0.7000000000000001
2023-12-22 21:20:00,16775.15,16781.15,16736.4,16751.9,0.7000000000000001
2023-12-22 21:25:00,16752.9,16755.8,16737.3,16742.3,0.7000000000000001
2023-12-22 21:30:00,16743.05,16755.8,16722.55,16742.3,0.7000000000000001
2023-12-22 21:35:00,16743.8,16769.3,16741.8,16760.05,0.7000000000000001
2023-12-22 21:40:00,16760.8,16789.55,16760.8,16787.4,0.7000000000000001
2023-12-22 21:45:00,16786.9,16802.0,16786.9,16796.15,0.7000000000000001
2023-12-22 21:50:00,16795.9,16810.15,16794.15,16805.15,0.7000000000000001
2023-12-22 21:55:00,16805.15,16813.15,16805.15,16812.65,0.7000000000000001
2023-12-22 22:00:00,16813.15,16817.4,16796.4,16810.4,0.7000000000000001
2023-12-22 22:05:00,16809.65,16812.65,16797.4,16797.65,0.7000000000000001
2023-12-22 22:10:00,16799.15,16811.15,16799.15,16808.65,0.7000000000000001
2023-12-22 22:15:00,16808.4,16808.9,16795.65,16804.4,0.7000000000000001
2023-12-22 22:20:00,16803.65,16810.9,16797.65,16807.65,0.7000000000000001
2023-12-22 22:25:00,16807.65,16816.9,16804.9,16816.15,0.7000000000000001
2023-12-22 22:30:00,16816.15,16816.4,16803.9,16804.15,0.7000000000000001
2023-12-22 22:35:00,16803.15,16807.9,16794.8,16794.8,0.7000000000000001
2023-12-22 22:40:00,16794.55,16797.9,16785.4,16797.9,0.7000000000000001
2023-12-22 22:45:00,16797.4,16803.4,16791.65,16792.15,0.7000000000000001
2023-12-22 22:50:00,16793.4,16809.4,16790.15,16805.65,0.7000000000000001
2023-12-22 22:55:00,16805.15,16808.65,16796.15,16806.9,0.7000000000000001
2023-12-22 23:00:00,16805.9,16813.15,16798.65,16801.65,0.7000000000000001
2023-12-22 23:05:00,16800.9,16804.4,16797.4,16798.4,0.7000000000000001
2023-12-22 23:10:00,16798.15,16799.4,16792.9,16795.15,0.7000000000000001
2023-12-22 23:15:00,16795.65,16797.15,16791.4,16793.4,0.7000000000000001
2023-12-22 23:20:00,16793.15,16795.15,16793.15,16793.15,0.7000000000000001
2023-12-22 23:25:00,16793.4,16794.4,16792.9,16793.15,0.7000000000000001
2023-12-22 23:30:00,16792.9,16793.15,16790.4,16790.65,0.7000000000000001
2023-12-22 23:35:00,16790.65,16790.65,16788.65,16789.15,0.7000000000000001
2023-12-22 23:40:00,16789.15,16789.9,16787.65,16788.9,0.7000000000000001
2023-12-22 23:45:00,16789.15,16789.9,16784.9,16786.65,0.7000000000000001
2023-12-22 23:50:00,16786.4,16787.15,16785.15,16786.9,0.7000000000000001
2023-12-22 23:55:00,16786.9,16789.15,16786.65,16788.4,0.7000000000000001
2023-12-26 01:00:00,16826.0,16833.25,16824.5,16830.25,0.7000000000000001
2023-12-26 01:05:00,16831.5,16831.5,16824.75,16829.0,0.7000000000000001
2023-12-26 01:10:00,16829.0,16829.25,16825.25,16827.0,0.7000000000000001
2023-12-26 01:15:00,16826.5,16832.25,16826.0,16830.0,0.7000000000000001
2023-12-26 01:20:00,16830.0,16834.0,16830.0,16833.5,0.7000000000000001
